Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
3722497218,"Jul 6, 2020, 4:19:39 PM",Morning Run,Run,,46,0.05,,,false,,,activities/3975681090.tcx.gz,,,46.0,46.0,49.8,1.6,1.083,0.0,,,,0.0,0.0,,,72.0,66.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3722537813,"Jul 6, 2020, 4:27:23 PM",Morning Run,Run,,68,0.00,,,false,,,activities/3975724438.tcx.gz,,,68.0,68.0,6.2,0.7,0.091,0.0,,,,0.0,0.0,,,42.0,41.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3725345415,"Jul 7, 2020, 6:09:26 AM",Morning Run,Run,,3676,7.62,,,false,,,activities/3978785068.gpx.gz,,,3676.0,3403.0,7626.0,4.2,2.241,281.9,290.2,123.7,370.0,22.3,-0.1,,,121.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3730274033,"Jul 8, 2020, 4:53:54 AM",Morning Ride,Ride,,4639,23.45,,,false,,,activities/3984169345.gpx.gz,,,4639.0,4321.0,23449.5,9.3,5.427,112.2,112.2,14.9,108.2,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3731496868,"Jul 8, 2020, 12:21:34 PM",Afternoon Swim,Swim,,1539,"1,100",,,false,,,activities/3985529419.fit.gz,,,1539.0,1493.0,1100.0,1.4,0.737,0.0,,,,0.0,0.0,,,27.0,24.0,,,,,158.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3735181658,"Jul 9, 2020, 5:52:25 AM",Morning Run,Run,,6224,10.46,,,false,,,activities/3989521653.gpx.gz,,,6224.0,5399.0,10460.2,4.2,1.937,483.4,490.0,123.7,488.9,47.7,-0.1,,,123.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13148.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3739958225,"Jul 10, 2020, 5:39:39 AM",Morning Ride,Ride,,7898,39.32,,,false,,,activities/3994790268.gpx.gz,,,7898.0,7190.0,39324.9,9.3,5.469,194.0,193.3,14.8,117.3,6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3740847803,"Jul 10, 2020, 12:18:30 PM",Afternoon Swim,Swim,,901,475,,,false,,,activities/3995790907.fit.gz,,,901.0,892.0,475.0,0.7,0.533,0.0,,,,0.0,0.0,,,21.0,21.0,,,,,71.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3744087264,"Jul 11, 2020, 5:59:54 AM",Morning Run,Run,,3724,9.96,,,false,,,activities/3999452067.gpx.gz,,,3724.0,3671.0,9964.4,4.3,2.714,330.8,337.3,123.7,368.5,31.8,-0.1,,,99.0,81.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11174.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3745049117,"Jul 11, 2020, 10:18:03 AM",Lunch Ride,Ride,,2168,6.73,,,false,,,activities/4000497012.gpx.gz,,,2168.0,1410.0,6735.0,8.7,4.777,22.6,9.7,13.5,31.2,6.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3749283485,"Jul 12, 2020, 6:08:15 AM",Morning Run,Run,,6823,13.87,,,false,,,activities/4005276254.gpx.gz,,,6823.0,6548.0,13870.4,4.3,2.118,594.3,598.6,175.8,619.7,34.2,0.0,,,121.0,77.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16704.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3754863652,"Jul 13, 2020, 7:34:57 AM",Morning Ride,Ride,,2997,0,,,false,,,activities/4011536112.tcx.gz,,,2997.0,2997.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3757251918,"Jul 13, 2020, 4:30:59 PM",Evening Run,Run,,6376,2.11,,,false,,,activities/4014191640.gpx.gz,,,6376.0,540.0,2115.9,7.0,3.918,0.0,10.2,-0.7,10.5,38.5,-0.5,,,59.0,33.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,2122.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3759541282,"Jul 14, 2020, 5:29:10 AM",Morning Run,Run,,8877,13.88,,,false,,,activities/4016805398.gpx.gz,,,8877.0,8042.0,13882.5,3.6,1.726,542.3,549.3,183.3,619.7,34.6,-0.1,,,123.0,71.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16304.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3762098720,"Jul 14, 2020, 5:01:32 PM",Evening Ride,Ride,,2641,0,,,false,,,activities/4019634027.tcx.gz,,,2641.0,2641.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3764536584,"Jul 15, 2020, 6:12:36 AM",Morning Swim,Swim,,2006,"1,050",,,false,,,activities/4022410588.fit.gz,,,2006.0,1988.0,1050.0,1.2,0.528,0.0,,,,0.0,0.0,,,30.0,25.0,,,,,144.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3769701692,"Jul 16, 2020, 8:09:28 AM",Morning Run,Run,,1644,1.79,,,false,,,activities/4028112439.gpx.gz,,,1644.0,1474.0,1797.0,9.3,1.219,8.4,29.9,-7.8,31.8,25.8,-1.2,,,45.0,32.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
