ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
1119166656,"5 ago 2017, 18:38:05",Carrera de noche,Carrera,"",3677,"10,34",153.0,53,false,,,activities/1223812815.gpx.gz,75.0,,3677.0,3652.0,10344.1,3.8,,152.4,167.3,5.7,83.9,47.1,-0.1,,,,,153.0,130.0,,,979.0,,,53.0,,,,,,,,,,,,,0.0,,,10626.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7789.8,,,,,,,,,,,,,,,,,""
1119171993,"4 ago 2017, 16:29:21",Carrera de noche,Carrera,"",3814,"9,40",146.0,13,false,,,activities/1223818221.gpx.gz,75.0,,3814.0,3669.0,9402.0,8.4,,184.6,196.9,5.8,141.4,47.4,-0.1,,,,,146.0,120.0,,,906.0,,,13.0,,,,,,,,,,,,,0.0,,,9828.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7973.0,,,,,,,,,,,,,,,,,""
1119171994,"3 ago 2017, 18:41:54",Carrera de noche,Carrera,"",908,"2,63",142.0,4,false,,,activities/1223818224.gpx.gz,75.0,,908.0,908.0,2634.1,4.0,,55.8,56.3,3.9,14.0,12.3,-0.1,,,,,142.0,134.0,,,251.0,,,15.0,,,,,,,,,,,,,0.0,,,2720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1119171998,"3 ago 2017, 17:28:31",Carrera de noche,Carrera,"",4379,"12,65",156.0,28,false,,,activities/1223818222.gpx.gz,75.0,,4379.0,4374.0,12651.4,4.2,,226.5,243.0,5.6,141.6,49.2,-0.1,,,,,156.0,134.0,,,1207.0,,,28.0,,,,,,,,,,,,,0.0,,,13100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,10788.0,,,,,,,,,,,,,,,,,""
1119172001,"1 ago 2017, 15:24:12",Carrera de tarde,Carrera,"",5561,"15,08",149.0,23,false,,,activities/1223818208.gpx.gz,75.0,,5561.0,5523.0,15087.8,10.9,,280.1,282.9,5.7,141.8,49.2,0.0,,,,,149.0,125.0,,,1438.0,,,23.0,,,,,,,,,,,,,0.0,,,15603.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,13168.9,,,,,,,,,,,,,,,,,""
1119207776,"5 jul 2017, 17:20:56",Carrera de noche,Carrera,"",4743,"12,53",166.0,49,false,,,activities/1223854648.gpx.gz,75.0,,4743.0,4740.0,12532.9,4.6,,456.1,470.1,5.8,301.6,48.2,-0.1,,,,,166.0,138.0,,,1295.0,,,49.0,,,,,,,,,,,,,0.0,,,14053.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10729.0,,,,,,,,,,,,,,,,,""
1119207777,"1 jul 2017, 18:05:38",Carrera de noche,Carrera,"",4738,"13,03",165.0,49,false,,,activities/1223854641.gpx.gz,75.0,,4738.0,4733.0,13036.0,4.7,,378.1,392.0,5.7,301.6,31.0,-0.1,,,,,165.0,138.0,,,1309.0,,,82.0,,,,,,,,,,,,,0.0,,,14200.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,11481.3,,,,,,,,,,,,,,,,,""
1119207778,"9 jul 2017, 15:51:06",Carrera de tarde,Carrera,"",8560,"17,09",158.0,75,false,,,activities/1223854643.gpx.gz,75.0,,8560.0,8248.0,17098.6,3.4,,791.6,793.2,5.7,442.9,48.8,0.0,,,,,158.0,134.0,,,1856.0,,,127.0,,,,,,,,,,,,,0.0,,,20137.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1119207779,"2 jul 2017, 15:29:35",Carrera de tarde,Carrera,"",5801,"12,16",161.0,88,false,,,activities/1223854649.gpx.gz,75.0,,5801.0,5519.0,12168.0,5.1,,564.4,574.9,5.7,442.9,49.6,-0.1,,,,,161.0,134.0,,,1327.0,,,88.0,,,,,,,,,,,,,0.0,,,14399.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8010.0,,,,,,,,,,,,,,,,,""
1119207782,"6 jul 2017, 17:12:20",Carrera de noche,Carrera,"",5047,"12,47",155.0,30,false,,,activities/1223854637.gpx.gz,75.0,,5047.0,5026.0,12477.1,4.9,,458.3,473.1,5.8,301.6,48.9,-0.1,,,,,155.0,131.0,,,1287.0,,,30.0,,,,,,,,,,,,,0.0,,,13965.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
