ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
981883227,"30 abr 2017, 7:01:39",Trail Senglars Favara,Carrera,"",6119,"10,24",,,false,,,activities/1083878680.tcx.gz,0.0,,6119.0,4369.0,10240.2,5.2,,586.3,,10.9,430.2,49.6,0.0,,,116.0,73.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,12980.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
981883836,"3 may 2017, 17:18:13",Malla verda,Carrera,"",4639,"10,38",,,false,,,activities/1083879491.tcx.gz,0.0,,4639.0,4257.0,10385.2,5.2,,493.9,,11.0,386.0,49.6,0.0,,,114.0,74.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
981884506,"7 may 2017, 7:00:57",II Trail Sumacarcer,Carrera,"",4282,"11,91",,,false,,,activities/1083880315.tcx.gz,0.0,,4282.0,4279.0,11917.0,5.6,,556.1,,48.3,310.4,49.2,0.1,,,105.0,73.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
987083359,"15 may 2017, 7:44:44",Carrera de mañana,Carrera,"",2240,"8,59",,,false,,,activities/1090115381.tcx.gz,0.0,,2240.0,2225.0,8590.8,4.5,,11.4,,4.4,16.8,17.4,0.0,,,82.0,79.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
990217286,"16 may 2017, 17:08:38",Casella + Ouet + Ratlla,Carrera,"",4285,"8,48",,,false,,,activities/1092797480.tcx.gz,0.0,,4285.0,3653.0,8485.2,6.0,,513.1,,181.5,613.5,49.6,0.1,,,114.0,73.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,11034.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
998344393,"21 may 2017, 7:00:40",Pujada a la bola de Cullera,Carrera,"",3020,"10,62",,,false,,,activities/1100523797.tcx.gz,0.0,,3020.0,3020.0,10619.7,7.4,,387.8,,5.1,216.1,48.6,0.0,,,89.0,79.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,12472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1002299579,"23 may 2017, 18:10:50",Carrera de noche,Carrera,"",2464,"9,08",,,false,,,activities/1104596362.tcx.gz,0.0,,2464.0,2445.0,9086.9,4.1,,11.4,,4.4,16.8,18.5,0.0,,,85.0,79.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1013268675,"30 may 2017, 18:09:47",Rodaje a las nuevas mizuno,Carrera,"",2629,"9,35",,,false,,,activities/1115888342.tcx.gz,0.0,,2629.0,2621.0,9355.7,5.0,,25.5,,4.5,15.1,40.8,0.0,,,84.0,79.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1016545193,"1 jun 2017, 18:28:54",4km trote,Carrera,"",1628,"4,27",,,false,,,activities/1119258394.tcx.gz,0.0,,1628.0,1541.0,4271.7,3.1,,57.7,,9.4,50.8,16.2,0.0,,,89.0,76.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1016545680,"1 jun 2017, 18:59:48",4km ritmo,Carrera,"",1028,"4,00",,,false,,,activities/1119258872.tcx.gz,0.0,,1028.0,1028.0,4002.9,4.8,,56.3,,9.4,50.3,15.2,0.2,,,84.0,79.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
