ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
2432374071,"8 jun 2019, 5:36:01",Ciclismo por la mañana,Bicicleta,,8678,"64,19",,,false,,,activities/2432374071.gpx,0.0,,,8321.0,64189.5,15.2,,566.7,,16.4,325.0,18.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2460287213,"18 jun 2019, 14:35:18",Ciclismo por la tarde,Bicicleta,,113,"0,43",,,false,,,activities/2460287213.gpx,0.0,,,67.0,436.5,8.0,,,,26.3,29.5,3.1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2992521553,"8 ene 2020, 6:49:02",Ciclismo por la mañana,Bicicleta,,8110,"60,06",,,false,,,activities/2992521553.fit,0.0,,8110.0,7582.0,60066.5,16.7,7.922,469.1,542.0,30.9,376.7,11.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3872627211,"6 ago 2020, 7:31:48",Natación de mañana,Natación,"",2746,2.529,,,false,,,activities/4144129806.fit.gz,,,2746.0,2596.0,2529.0,4.6,0.974,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,635.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3912480747,"9 ago 2020, 18:39:58",Carrera de noche,Carrera,,2101,"7,24",,,false,,,activities/4187665980.fit.gz,,,2101.0,2086.0,7248.0,5.6,3.475,47.0,53.0,23.0,30.0,16.7,-0.1,,,104.0,79.0,,,,,564.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,7487.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3912481304,"9 ago 2020, 13:36:32",Natación de tarde,Natación,,1999,1.623,,,false,,,activities/4187666684.fit.gz,,,1999.0,1695.0,1623.0,11.4,0.958,0.0,0.1,0.0,0.1,0.0,0.0,,,,,,,,,377.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3912481328,"14 ago 2020, 6:32:47",Ciclismo por la mañana,Bicicleta,,9492,"62,29",,,false,,,activities/4187666382.fit.gz,,,9492.0,8208.0,62289.0,14.0,7.589,231.0,227.0,1.0,28.0,26.7,0.0,,,,,,,,145.0,1325.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3912481404,"7 ago 2020, 7:17:00",Actividad de mañana,Esquí de fondo,,3479,"3,22",,,false,,,activities/4187666769.fit.gz,,,3479.0,2700.0,3222.0,2.3,1.193,232.0,57.0,27.0,226.0,42.7,5.4,,,,,,,,,,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3935393843,"16 ago 2020, 6:01:55",Carrera de mañana,Carrera,,3533,"10,98",,,false,,,activities/4212641424.fit.gz,,,3533.0,3512.0,10982.0,5.0,3.127,42.0,40.0,-11.0,4.0,22.2,0.0,,,106.0,81.0,,,,,850.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,11292.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3939860293,"20 ago 2020, 6:44:21",Ciclismo por la mañana,Bicicleta,"",13516,"70,38",,,false,,,activities/4217420698.fit.gz,,,13516.0,9636.0,70380.0,12.0,7.304,164.0,163.0,-2.0,14.0,40.0,0.0,,,,,,,,99.0,1059.0,,25.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/05B202E7-BABF-4D48-9610-2C5BF3B514D3.jpg
